5	1509	3758	1510	3533
5	1480	1511	3759	3534
5	1511	3787	3759	3535
5	1511	3760	1542	3536
5	1481	1512	3760	3537
5	1481	4387	1512	3538
5	1482	1513	4387	3539
5	1483	1514	3761	3540
5	1514	3790	3761	3541
5	1484	1515	3762	3542
5	1515	3791	3762	3543
5	1516	3763	3764	3544
5	1515	3763	1516	3545
5	1517	3764	3765	3546
5	1516	3764	1517	3547
5	1518	3765	3766	3548
5	1517	3765	1518	3549
5	1457	4391	3766	3550
5	1488	1518	3766	3551
5	1488	1489	3767	3552
5	1521	3768	3769	3553
5	1489	3768	3767	3554
5	1489	1490	3768	3555
5	1490	1491	3769	3556
5	1522	3769	3770	3557
5	1491	3742	3770	3558
5	1492	1523	3770	3559
5	1492	3743	3771	3560
5	1493	1524	3771	3561
5	1493	3744	3772	3562
5	1494	1525	3772	3563
5	1525	3802	1556	3564
5	1495	1526	3745	3565
5	1526	3803	1557	3566
5	1496	1527	3746	3567
5	1496	3747	3775	3568
5	1497	1528	3775	3569
5	1497	1498	3776	3570
5	1529	3776	3777	3571
5	1498	1499	3777	3572
5	1530	3777	1531	3573
5	1531	3777	2303	3574
5	1499	1500	3777	3575
5	1500	1501	2303	3576
5	1500	2303	3777	3577
5	1531	2303	1532	3578
5	2303	4392	2304	3579
5	1501	4392	2303	3580
5	1532	2303	4393	3581
5	1533	4497	1534	3582
5	1501	1502	4392	3583
5	1502	1503	4589	3584
5	2304	2305	4393	3585
5	2305	3779	4393	3586
5	2306	3778	3781	3587
5	2305	3778	2306	3588
5	1534	3779	1535	3589
5	2307	3783	3780	3590
5	1504	3781	3778	3591
5	1504	1505	3781	3592
5	1535	3779	3780	3593
5	1535	3780	1536	3594
5	1505	3782	3781	3595
5	1505	1506	3782	3596
5	1537	3783	1538	3597
5	1536	3783	1537	3598
5	1506	1507	3782	3599
5	1507	1508	3784	3600
5	1538	3783	3784	3601
5	1538	3784	1539	3602
5	1508	1509	3785	3603
5	1539	3785	1540	3604
5	1540	3785	3786	3605
5	1510	1541	3786	3606
5	1540	3786	1541	3607
5	1511	1542	3787	3608
5	1542	3816	3787	3609
5	1542	3788	1573	3610
5	1512	1543	3788	3611
5	1513	1544	3789	3612
5	1543	3789	4394	3613
5	1514	1545	3790	3614
5	1545	3818	3790	3615
5	1515	1546	3791	3616
5	1546	3819	3791	3617
5	1547	3792	3793	3618
5	1546	3792	1547	3619
5	1548	3793	3794	3620
5	1547	3793	1548	3621
5	1549	3794	3795	3622
5	1548	3794	1549	3623
5	1488	4395	3795	3624
5	1519	1549	3795	3625
5	1519	1520	3796	3626
5	1552	3797	3798	3627
5	1520	3797	3796	3628
5	1520	1521	3797	3629
5	1521	1522	3798	3630
5	1553	3798	3799	3631
5	1522	3770	3799	3632
5	1523	1554	3799	3633
5	1523	3771	3800	3634
5	1524	1555	3800	3635
5	1524	3772	3801	3636
5	1525	1556	3801	3637
5	1556	3830	1587	3638
5	1526	1557	3773	3639
5	1557	3831	1588	3640
5	1527	1558	3774	3641
5	1527	3775	3804	3642
5	1528	1559	3804	3643
5	1528	1529	3805	3644
5	1560	3805	3806	3645
5	1529	1530	3806	3646
5	1561	3806	1562	3647
5	1562	3806	2309	3648
5	1530	1531	3806	3649
5	1531	1532	2309	3650
5	1531	2309	3806	3651
5	1562	2309	1563	3652
5	2309	4396	2310	3653
5	1532	4396	2309	3654
5	1563	2309	4397	3655
5	1564	4498	1565	3656
5	1532	1533	4396	3657
5	1533	1534	4590	3658
5	2310	2311	4397	3659
5	2311	3808	4397	3660
5	2312	3807	3810	3661
5	2311	3807	2312	3662
5	1565	3808	1566	3663
5	2313	3812	3809	3664
5	1535	3810	3807	3665
5	1535	1536	3810	3666
5	1566	3808	3809	3667
5	1566	3809	1567	3668
5	1536	3811	3810	3669
5	1536	1537	3811	3670
5	1568	3812	1569	3671
5	1567	3812	1568	3672
5	1537	1538	3811	3673
5	1538	1539	3813	3674
5	1569	3812	3813	3675
5	1569	3813	1570	3676
5	1539	1540	3814	3677
5	1570	3814	1571	3678
5	1571	3814	3815	3679
5	1541	1572	3815	3680
5	1571	3815	1572	3681
5	1542	1573	3816	3682
5	1573	3844	3816	3683
5	1573	3817	1604	3684
5	1543	1574	3817	3685
5	1543	4394	1574	3686
5	1544	1575	4394	3687
5	1545	1576	3818	3688
5	1576	3847	3818	3689
5	1546	1577	3819	3690
5	1577	3848	3819	3691
5	1578	3820	3821	3692
5	1577	3820	1578	3693
5	1579	3821	3822	3694
5	1578	3821	1579	3695
5	1580	3822	3823	3696
5	1579	3822	1580	3697
5	1519	4398	3823	3698
5	1550	1580	3823	3699
5	1550	1551	3824	3700
5	1583	3825	3826	3701
5	1551	3825	3824	3702
5	1551	1552	3825	3703
5	1552	1553	3826	3704
5	1584	3826	3827	3705
5	1553	3799	3827	3706
5	1554	1585	3827	3707
5	1554	3800	3828	3708
5	1555	1586	3828	3709
5	1555	3801	3829	3710
5	1556	1587	3829	3711
5	1587	3859	1618	3712
5	1557	1588	3802	3713
5	1588	3860	1619	3714
5	1558	1589	3803	3715
5	1558	3804	3832	3716
5	1559	1590	3832	3717
5	1559	1560	3833	3718
5	1591	3833	3834	3719
5	1560	1561	3834	3720
5	1592	3834	1593	3721
5	1593	3834	2315	3722
5	1561	1562	3834	3723
5	1562	1563	2315	3724
5	1562	2315	3834	3725
5	1593	2315	1594	3726
5	2315	4399	2316	3727
5	1563	4399	2315	3728
5	1594	2315	4400	3729
5	1595	4499	1596	3730
5	1563	1564	4399	3731
5	1564	1565	4591	3732
5	2316	2317	4400	3733
5	2317	3836	4400	3734
5	2318	3835	3838	3735
5	2317	3835	2318	3736
5	1596	3836	1597	3737
5	2319	3840	3837	3738
5	1566	3838	3835	3739
5	1566	1567	3838	3740
5	1597	3836	3837	3741
5	1597	3837	1598	3742
5	1567	3839	3838	3743
5	1567	1568	3839	3744
5	1599	3840	1600	3745
5	1598	3840	1599	3746
5	1568	1569	3839	3747
5	1569	1570	3841	3748
5	1600	3840	3841	3749
5	1600	3841	1601	3750
5	1570	1571	3842	3751
5	1601	3842	1602	3752
5	1602	3842	3843	3753
5	1572	1603	3843	3754
5	1602	3843	1603	3755
5	1573	1604	3844	3756
5	1604	3873	3844	3757
5	1604	3845	1635	3758
5	1574	1605	3845	3759
5	1575	1606	3846	3760
5	1605	3846	4401	3761
5	1576	1607	3847	3762
5	1607	3875	3847	3763
5	1577	1608	3848	3764
5	1608	3876	3848	3765
5	1609	3849	3850	3766
5	1608	3849	1609	3767
5	1610	3850	3851	3768
5	1609	3850	1610	3769
5	1611	3851	3852	3770
5	1610	3851	1611	3771
5	1550	4402	3852	3772
5	1581	1611	3852	3773
5	1581	1582	3853	3774
5	1614	3854	3855	3775
5	1582	3854	3853	3776
5	1582	1583	3854	3777
5	1583	1584	3855	3778
5	1615	3855	3856	3779
5	1584	3827	3856	3780
5	1585	1616	3856	3781
5	1585	3828	3857	3782
5	1586	1617	3857	3783
5	1586	3829	3858	3784
5	1587	1618	3858	3785
5	1618	3887	1649	3786
5	1588	1619	3830	3787
5	1619	3888	1650	3788
5	1589	1620	3831	3789
5	1589	3832	3861	3790
5	1590	1621	3861	3791
5	1590	1591	3862	3792
5	1622	3862	3863	3793
5	1591	1592	3863	3794
5	1623	3863	1624	3795
5	1624	3863	2321	3796
5	1592	1593	3863	3797
5	1593	1594	2321	3798
5	1593	2321	3863	3799
5	1624	2321	1625	3800
5	2321	4403	2322	3801
5	1594	4403	2321	3802
5	1625	2321	4404	3803
5	1626	4500	1627	3804
5	1594	1595	4403	3805
5	1595	1596	4592	3806
5	2322	2323	4404	3807
5	2323	3865	4404	3808
5	2324	3864	3867	3809
5	2323	3864	2324	3810
5	1627	3865	1628	3811
5	2325	3869	3866	3812
5	1597	3867	3864	3813
5	1597	1598	3867	3814
5	1628	3865	3866	3815
5	1628	3866	1629	3816
5	1598	3868	3867	3817
5	1598	1599	3868	3818
5	1630	3869	1631	3819
5	1629	3869	1630	3820
5	1599	1600	3868	3821
5	1600	1601	3870	3822
5	1631	3869	3870	3823
5	1631	3870	1632	3824
5	1601	1602	3871	3825
5	1632	3871	1633	3826
5	1633	3871	3872	3827
5	1603	1634	3872	3828
5	1633	3872	1634	3829
5	1604	1635	3873	3830
5	1635	3901	3873	3831
5	1635	3874	1666	3832
5	1605	1636	3874	3833
5	1605	4401	1636	3834
5	1606	1637	4401	3835
5	1607	1638	3875	3836
5	1638	3904	3875	3837
5	1608	1639	3876	3838
5	1639	3905	3876	3839
5	1640	3877	3878	3840
5	1639	3877	1640	3841
5	1641	3878	3879	3842
5	1640	3878	1641	3843
5	1642	3879	3880	3844
5	1641	3879	1642	3845
5	1581	4405	3880	3846
5	1612	1642	3880	3847
5	1612	1613	3881	3848
5	1645	3882	3883	3849
5	1613	3882	3881	3850
5	1613	1614	3882	3851
5	1614	1615	3883	3852
5	1646	3883	3884	3853
5	1615	3856	3884	3854
5	1616	1647	3884	3855
5	1616	3857	3885	3856
5	1617	1648	3885	3857
5	1617	3858	3886	3858
5	1618	1649	3886	3859
5	1649	3916	1680	3860
5	1619	1650	3859	3861
5	1650	3917	1681	3862
5	1620	1651	3860	3863
5	1620	3861	3889	3864
5	1621	1652	3889	3865
5	1621	1622	3890	3866
5	1653	3890	3891	3867
5	1622	1623	3891	3868
5	1654	3891	1655	3869
5	1655	3891	2327	3870
5	1623	1624	3891	3871
5	1624	1625	2327	3872
5	1624	2327	3891	3873
5	1655	2327	1656	3874
5	2327	4406	2328	3875
5	1625	4406	2327	3876
5	1656	2327	4407	3877
5	1657	4501	1658	3878
5	1625	1626	4406	3879
5	1626	1627	4593	3880
5	2328	2329	4407	3881
5	2329	3893	4407	3882
5	2330	3892	3895	3883
5	2329	3892	2330	3884
5	1658	3893	1659	3885
5	2331	3897	3894	3886
5	1628	3895	3892	3887
5	1628	1629	3895	3888
5	1659	3893	3894	3889
5	1659	3894	1660	3890
5	1629	3896	3895	3891
5	1629	1630	3896	3892
5	1661	3897	1662	3893
5	1660	3897	1661	3894
5	1630	1631	3896	3895
5	1631	1632	3898	3896
5	1662	3897	3898	3897
5	1662	3898	1663	3898
5	1632	1633	3899	3899
5	1663	3899	1664	3900
5	1664	3899	3900	3901
5	1634	1665	3900	3902
5	1664	3900	1665	3903
5	1635	1666	3901	3904
5	1666	3930	3901	3905
5	1666	3902	1697	3906
5	1636	1667	3902	3907
5	1637	1668	3903	3908
5	1667	3903	4408	3909
5	1638	1669	3904	3910
5	1669	3932	3904	3911
5	1639	1670	3905	3912
5	1670	3933	3905	3913
5	1671	3906	3907	3914
5	1670	3906	1671	3915
5	1672	3907	3908	3916
5	1671	3907	1672	3917
5	1673	3908	3909	3918
5	1672	3908	1673	3919
5	1612	4409	3909	3920
5	1643	1673	3909	3921
5	1643	1644	3910	3922
5	1676	3911	3912	3923
5	1644	3911	3910	3924
5	1644	1645	3911	3925
5	1645	1646	3912	3926
5	1677	3912	3913	3927
5	1646	3884	3913	3928
5	1647	1678	3913	3929
5	1647	3885	3914	3930
5	1648	1679	3914	3931
5	1648	3886	3915	3932
5	1649	1680	3915	3933
5	1680	3944	1711	3934
5	1650	1681	3887	3935
5	1681	3945	1712	3936
5	1651	1682	3888	3937
5	1651	3889	3918	3938
5	1652	1683	3918	3939
5	1652	1653	3919	3940
5	1684	3919	3920	3941
5	1653	1654	3920	3942
5	1685	3920	1686	3943
5	1686	3920	2333	3944
5	1654	1655	3920	3945
5	1655	1656	2333	3946
5	1655	2333	3920	3947
5	1686	2333	1687	3948
5	2333	4410	2334	3949
5	1656	4410	2333	3950
5	1687	2333	4411	3951
5	1688	4502	1689	3952
5	1656	1657	4410	3953
5	1657	1658	4594	3954
5	2334	2335	4411	3955
5	2335	3922	4411	3956
5	2336	3921	3924	3957
5	2335	3921	2336	3958
5	1689	3922	1690	3959
5	2337	3926	3923	3960
5	1659	3924	3921	3961
5	1659	1660	3924	3962
5	1690	3922	3923	3963
5	1690	3923	1691	3964
5	1660	3925	3924	3965
5	1660	1661	3925	3966
5	1692	3926	1693	3967
5	1691	3926	1692	3968
5	1661	1662	3925	3969
5	1662	1663	3927	3970
5	1693	3926	3927	3971
5	1693	3927	1694	3972
5	1663	1664	3928	3973
5	1694	3928	1695	3974
5	1695	3928	3929	3975
5	1665	1696	3929	3976
5	1695	3929	1696	3977
5	1666	1697	3930	3978
5	1697	3958	3930	3979
5	1697	3931	1728	3980
5	1667	1698	3931	3981
5	1667	4408	1698	3982
5	1668	1699	4408	3983
5	1669	1700	3932	3984
5	1700	3961	3932	3985
5	1670	1701	3933	3986
5	1701	3962	3933	3987
5	1702	3934	3935	3988
5	1701	3934	1702	3989
5	1703	3935	3936	3990
5	1702	3935	1703	3991
5	1704	3936	3937	3992
5	1703	3936	1704	3993
5	1643	4412	3937	3994
5	1674	1704	3937	3995
5	1674	1675	3938	3996
5	1707	3939	3940	3997
5	1675	3939	3938	3998
5	1675	1676	3939	3999
5	1676	1677	3940	4000
5	1708	3940	3941	4001
5	1677	3913	3941	4002
5	1678	1709	3941	4003
5	1678	3914	3942	4004
5	1679	1710	3942	4005
5	1679	3915	3943	4006
5	1680	1711	3943	4007
5	1711	3973	1742	4008
5	1681	1712	3916	4009
5	1712	3974	1743	4010
5	1682	1713	3917	4011
5	1682	3918	3946	4012
5	1683	1714	3946	4013
5	1683	1684	3947	4014
5	1715	3947	3948	4015
5	1684	1685	3948	4016
5	1716	3948	1717	4017
5	1717	3948	2339	4018
5	1685	1686	3948	4019
5	1686	1687	2339	4020
5	1686	2339	3948	4021
5	1717	2339	1718	4022
5	2339	4413	2340	4023
5	1687	4413	2339	4024
5	1718	2339	4414	4025
5	1719	4503	1720	4026
5	1687	1688	4413	4027
5	1688	1689	4595	4028
5	2340	2341	4414	4029
5	2341	3950	4414	4030
5	2342	3949	3952	4031
5	2341	3949	2342	4032
5	1720	3950	1721	4033
5	2343	3954	3951	4034
5	1690	3952	3949	4035
5	1690	1691	3952	4036
5	1721	3950	3951	4037
5	1721	3951	1722	4038
5	1691	3953	3952	4039
5	1691	1692	3953	4040
5	1723	3954	1724	4041
5	1722	3954	1723	4042
5	1692	1693	3953	4043
5	1693	1694	3955	4044
5	1724	3954	3955	4045
5	1724	3955	1725	4046
5	1694	1695	3956	4047
5	1725	3956	1726	4048
5	1726	3956	3957	4049
5	1696	1727	3957	4050
5	1726	3957	1727	4051
5	1697	1728	3958	4052
5	1728	3987	3958	4053
5	1728	3959	1759	4054
5	1698	1729	3959	4055
5	1699	1730	3960	4056
5	1729	3960	4415	4057
5	1700	1731	3961	4058
5	1731	3989	3961	4059
5	1701	1732	3962	4060
5	1732	3990	3962	4061
5	1733	3963	3964	4062
5	1732	3963	1733	4063
5	1734	3964	3965	4064
5	1733	3964	1734	4065
5	1735	3965	3966	4066
5	1734	3965	1735	4067
5	1674	4416	3966	4068
5	1705	1735	3966	4069
5	1705	1706	3967	4070
5	1738	3968	3969	4071
5	1706	3968	3967	4072
5	1706	1707	3968	4073
5	1707	1708	3969	4074
5	1739	3969	3970	4075
5	1708	3941	3970	4076
5	1709	1740	3970	4077
5	1709	3942	3971	4078
5	1710	1741	3971	4079
5	1710	3943	3972	4080
5	1711	1742	3972	4081
5	1742	4001	1773	4082
5	1712	1743	3944	4083
5	1743	4002	1774	4084
5	1713	1744	3945	4085
5	1713	3946	3975	4086
5	1714	1745	3975	4087
5	1714	1715	3976	4088
5	1746	3976	3977	4089
5	1715	1716	3977	4090
5	1747	3977	1748	4091
5	1748	3977	2345	4092
5	1716	1717	3977	4093
5	1717	1718	2345	4094
5	1717	2345	3977	4095
5	1748	2345	1749	4096
5	2345	4417	2346	4097
5	1718	4417	2345	4098
5	1749	2345	4418	4099
5	1750	4504	1751	4100
5	1718	1719	4417	4101
5	1719	1720	4596	4102
5	2346	2347	4418	4103
5	2347	3979	4418	4104
5	2348	3978	3981	4105
5	2347	3978	2348	4106
5	1751	3979	1752	4107
5	2349	3983	3980	4108
5	1721	3981	3978	4109
5	1721	1722	3981	4110
5	1752	3979	3980	4111
5	1752	3980	1753	4112
5	1722	3982	3981	4113
5	1722	1723	3982	4114
5	1754	3983	1755	4115
5	1753	3983	1754	4116
5	1723	1724	3982	4117
5	1724	1725	3984	4118
5	1755	3983	3984	4119
5	1755	3984	1756	4120
5	1725	1726	3985	4121
5	1756	3985	1757	4122
5	1757	3985	3986	4123
5	1727	1758	3986	4124
5	1757	3986	1758	4125
5	1728	1759	3987	4126
5	1759	4015	3987	4127
5	1759	3988	1790	4128
5	1729	1760	3988	4129
5	1729	4415	1760	4130
5	1730	1761	4415	4131
5	1731	1762	3989	4132
5	1762	4018	3989	4133
5	1732	1763	3990	4134
5	1763	4019	3990	4135
5	1764	3991	3992	4136
5	1763	3991	1764	4137
5	1765	3992	3993	4138
5	1764	3992	1765	4139
5	1766	3993	3994	4140
5	1765	3993	1766	4141
5	1705	4419	3994	4142
5	1736	1766	3994	4143
5	1736	1737	3995	4144
5	1769	3996	3997	4145
5	1737	3996	3995	4146
5	1737	1738	3996	4147
5	1738	1739	3997	4148
5	1770	3997	3998	4149
5	1739	3970	3998	4150
5	1740	1771	3998	4151
5	1740	3971	3999	4152
5	1741	1772	3999	4153
5	1741	3972	4000	4154
5	1742	1773	4000	4155
5	1773	4030	1804	4156
5	1743	1774	3973	4157
5	1774	4031	1805	4158
5	1744	1775	3974	4159
5	1744	3975	4003	4160
5	1745	1776	4003	4161
5	1745	1746	4004	4162
5	1777	4004	4005	4163
5	1746	1747	4005	4164
5	1778	4005	1779	4165
5	1779	4005	2351	4166
5	1747	1748	4005	4167
5	1748	1749	2351	4168
5	1748	2351	4005	4169
5	1779	2351	1780	4170
5	2351	4420	2352	4171
5	1749	4420	2351	4172
5	1780	2351	4421	4173
5	1781	4505	1782	4174
5	1749	1750	4420	4175
5	1750	1751	4597	4176
5	2352	2353	4421	4177
5	2353	4007	4421	4178
5	2354	4006	4009	4179
5	2353	4006	2354	4180
5	1782	4007	1783	4181
5	2355	4011	4008	4182
5	1752	4009	4006	4183
5	1752	1753	4009	4184
5	1783	4007	4008	4185
5	1783	4008	1784	4186
5	1753	4010	4009	4187
5	1753	1754	4010	4188
5	1785	4011	1786	4189
5	1784	4011	1785	4190
5	1754	1755	4010	4191
5	1755	1756	4012	4192
5	1786	4011	4012	4193
5	1786	4012	1787	4194
5	1756	1757	4013	4195
5	1787	4013	1788	4196
5	1788	4013	4014	4197
5	1758	1789	4014	4198
5	1788	4014	1789	4199
5	1759	1790	4015	4200
5	1790	4044	4015	4201
5	1790	4016	1821	4202
5	1760	1791	4016	4203
5	1761	1792	4017	4204
5	1791	4017	4422	4205
5	1762	1793	4018	4206
5	1793	4046	4018	4207
5	1763	1794	4019	4208
5	1794	4047	4019	4209
5	1795	4020	4021	4210
5	1794	4020	1795	4211
5	1796	4021	4022	4212
5	1795	4021	1796	4213
5	1797	4022	4023	4214
5	1796	4022	1797	4215
5	1736	4423	4023	4216
5	1767	1797	4023	4217
5	1767	1768	4024	4218
5	1800	4025	4026	4219
5	1768	4025	4024	4220
5	1768	1769	4025	4221
5	1769	1770	4026	4222
5	1801	4026	4027	4223
5	1770	3998	4027	4224
5	1771	1802	4027	4225
5	1771	3999	4028	4226
5	1772	1803	4028	4227
5	1772	4000	4029	4228
5	1773	1804	4029	4229
5	1804	4058	1835	4230
5	1774	1805	4001	4231
5	1805	4059	1836	4232
5	1775	1806	4002	4233
5	1775	4003	4032	4234
5	1776	1807	4032	4235
5	1776	1777	4033	4236
5	1808	4033	4034	4237
5	1777	1778	4034	4238
5	1809	4034	1810	4239
5	1810	4034	2357	4240
5	1778	1779	4034	4241
5	1779	1780	2357	4242
5	1779	2357	4034	4243
5	1810	2357	1811	4244
5	2357	4424	2358	4245
5	1780	4424	2357	4246
5	1811	2357	4425	4247
5	1812	4506	1813	4248
5	1780	1781	4424	4249
5	1781	1782	4598	4250
5	2358	2359	4425	4251
5	2359	4036	4425	4252
5	2360	4035	4038	4253
5	2359	4035	2360	4254
5	1813	4036	1814	4255
5	2361	4040	4037	4256
5	1783	4038	4035	4257
5	1783	1784	4038	4258
5	1814	4036	4037	4259
5	1814	4037	1815	4260
5	1784	4039	4038	4261
5	1784	1785	4039	4262
5	1816	4040	1817	4263
5	1815	4040	1816	4264
5	1785	1786	4039	4265
5	1786	1787	4041	4266
5	1817	4040	4041	4267
5	1817	4041	1818	4268
5	1787	1788	4042	4269
5	1818	4042	1819	4270
5	1819	4042	4043	4271
5	1789	1820	4043	4272
5	1819	4043	1820	4273
5	1790	1821	4044	4274
5	1821	4072	4044	4275
5	1821	4045	1852	4276
5	1791	1822	4045	4277
5	1791	4422	1822	4278
5	1792	1823	4422	4279
5	1793	1824	4046	4280
5	1824	4075	4046	4281
5	1794	1825	4047	4282
5	1825	4076	4047	4283
5	1826	4048	4049	4284
5	1825	4048	1826	4285
5	1827	4049	4050	4286
5	1826	4049	1827	4287
5	1828	4050	4051	4288
5	1827	4050	1828	4289
5	1767	4426	4051	4290
5	1798	1828	4051	4291
5	1798	1799	4052	4292
5	1831	4053	4054	4293
5	1799	4053	4052	4294
5	1799	1800	4053	4295
5	1800	1801	4054	4296
5	1832	4054	4055	4297
5	1801	4027	4055	4298
5	1802	1833	4055	4299
5	1802	4028	4056	4300
5	1803	1834	4056	4301
5	1803	4029	4057	4302
5	1804	1835	4057	4303
5	1835	4087	1866	4304
5	1805	1836	4030	4305
5	1836	4088	1867	4306
5	1806	1837	4031	4307
5	1806	4032	4060	4308
5	1807	1838	4060	4309
5	1807	1808	4061	4310
5	1839	4061	4062	4311
5	1808	1809	4062	4312
5	1840	4062	1841	4313
5	1841	4062	2363	4314
5	1809	1810	4062	4315
5	1810	1811	2363	4316
5	1810	2363	4062	4317
5	1841	2363	1842	4318
5	2363	4427	2364	4319
5	1811	4427	2363	4320
5	1842	2363	4428	4321
5	1843	4507	1844	4322
5	1811	1812	4427	4323
5	1812	1813	4599	4324
5	2364	2365	4428	4325
5	2365	4064	4428	4326
5	2366	4063	4066	4327
5	2365	4063	2366	4328
5	1844	4064	1845	4329
5	2367	4068	4065	4330
5	1814	4066	4063	4331
5	1814	1815	4066	4332
5	1845	4064	4065	4333
5	1845	4065	1846	4334
5	1815	4067	4066	4335
5	1815	1816	4067	4336
5	1847	4068	1848	4337
5	1846	4068	1847	4338
5	1816	1817	4067	4339
5	1817	1818	4069	4340
5	1848	4068	4069	4341
5	1848	4069	1849	4342
5	1818	1819	4070	4343
5	1849	4070	1850	4344
5	1850	4070	4071	4345
5	1820	1851	4071	4346
5	1850	4071	1851	4347
5	1821	1852	4072	4348
5	1852	4101	4072	4349
5	1852	4073	1883	4350
5	1822	1853	4073	4351
5	1823	1854	4074	4352
5	1853	4074	4429	4353
5	1824	1855	4075	4354
5	1855	4103	4075	4355
5	1825	1856	4076	4356
5	1856	4104	4076	4357
5	1857	4077	4078	4358
5	1856	4077	1857	4359
5	1858	4078	4079	4360
5	1857	4078	1858	4361
5	1859	4079	4080	4362
5	1858	4079	1859	4363
5	1798	4430	4080	4364
5	1829	1859	4080	4365
5	1829	1830	4081	4366
5	1862	4082	4083	4367
5	1830	4082	4081	4368
5	1830	1831	4082	4369
5	1831	1832	4083	4370
5	1863	4083	4084	4371
5	1832	4055	4084	4372
5	1833	1864	4084	4373
5	1833	4056	4085	4374
5	1834	1865	4085	4375
5	1834	4057	4086	4376
5	1835	1866	4086	4377
5	1866	4115	1897	4378
5	1836	1867	4058	4379
5	1867	4116	1898	4380
5	1837	1868	4059	4381
5	1837	4060	4089	4382
5	1838	1869	4089	4383
5	1838	1839	4090	4384
5	1870	4090	4091	4385
5	1839	1840	4091	4386
5	1871	4091	1872	4387
5	1872	4091	2369	4388
5	1840	1841	4091	4389
5	1841	1842	2369	4390
5	1841	2369	4091	4391
5	1872	2369	1873	4392
5	2369	4431	2370	4393
5	1842	4431	2369	4394
5	1873	2369	4432	4395
5	1874	4508	1875	4396
5	1842	1843	4431	4397
5	1843	1844	4600	4398
5	2370	2371	4432	4399
5	2371	4093	4432	4400
5	2372	4092	4095	4401
5	2371	4092	2372	4402
5	1875	4093	1876	4403
5	2373	4097	4094	4404
5	1845	4095	4092	4405
5	1845	1846	4095	4406
5	1876	4093	4094	4407
5	1876	4094	1877	4408
5	1846	4096	4095	4409
5	1846	1847	4096	4410
5	1878	4097	1879	4411
5	1877	4097	1878	4412
5	1847	1848	4096	4413
5	1848	1849	4098	4414
5	1879	4097	4098	4415
5	1879	4098	1880	4416
5	1849	1850	4099	4417
5	1880	4099	1881	4418
5	1881	4099	4100	4419
5	1851	1882	4100	4420
5	1881	4100	1882	4421
5	1852	1883	4101	4422
5	1883	4129	4101	4423
5	1883	4102	1914	4424
5	1853	1884	4102	4425
5	1853	4429	1884	4426
5	1854	1885	4429	4427
5	1855	1886	4103	4428
5	1886	4132	4103	4429
5	1856	1887	4104	4430
5	1887	4133	4104	4431
5	1888	4105	4106	4432
5	1887	4105	1888	4433
5	1889	4106	4107	4434
5	1888	4106	1889	4435
5	1890	4107	4108	4436
5	1889	4107	1890	4437
5	1829	4433	4108	4438
5	1860	1890	4108	4439
5	1860	1861	4109	4440
5	1893	4110	4111	4441
5	1861	4110	4109	4442
5	1861	1862	4110	4443
5	1862	1863	4111	4444
5	1894	4111	4112	4445
5	1863	4084	4112	4446
5	1864	1895	4112	4447
5	1864	4085	4113	4448
5	1865	1896	4113	4449
5	1865	4086	4114	4450
5	1866	1897	4114	4451
5	1897	4144	1928	4452
5	1867	1898	4087	4453
5	1898	4145	1929	4454
5	1868	1899	4088	4455
5	1868	4089	4117	4456
5	1869	1900	4117	4457
5	1869	1870	4118	4458
5	1901	4118	4119	4459
5	1870	1871	4119	4460
5	1902	4119	1903	4461
5	1903	4119	2375	4462
5	1871	1872	4119	4463
5	1872	1873	2375	4464
5	1872	2375	4119	4465
5	1903	2375	1904	4466
5	2375	4434	2376	4467
5	1873	4434	2375	4468
5	1904	2375	4435	4469
5	1905	4509	1906	4470
5	1873	1874	4434	4471
5	1874	1875	4601	4472
5	2376	2377	4435	4473
5	2377	4121	4435	4474
5	2378	4120	4123	4475
5	2377	4120	2378	4476
5	1906	4121	1907	4477
5	2379	4125	4122	4478
5	1876	4123	4120	4479
5	1876	1877	4123	4480
5	1907	4121	4122	4481
5	1907	4122	1908	4482
5	1877	4124	4123	4483
5	1877	1878	4124	4484
5	1909	4125	1910	4485
5	1908	4125	1909	4486
5	1878	1879	4124	4487
5	1879	1880	4126	4488
5	1910	4125	4126	4489
5	1910	4126	1911	4490
5	1880	1881	4127	4491
5	1911	4127	1912	4492
5	1912	4127	4128	4493
5	1882	1913	4128	4494
5	1912	4128	1913	4495
5	1883	1914	4129	4496
5	1914	4158	4129	4497
5	1914	4130	1945	4498
5	1884	1915	4130	4499
5	1885	1916	4131	4500
5	1915	4131	4436	4501
5	1886	1917	4132	4502
5	1917	4160	4132	4503
5	1887	1918	4133	4504
5	1918	4161	4133	4505
5	1919	4134	4135	4506
5	1918	4134	1919	4507
5	1920	4135	4136	4508
5	1919	4135	1920	4509
5	1921	4136	4137	4510
5	1920	4136	1921	4511
5	1860	4437	4137	4512
5	1891	1921	4137	4513
5	1891	1892	4138	4514
5	1924	4139	4140	4515
5	1892	4139	4138	4516
5	1892	1893	4139	4517
5	1893	1894	4140	4518
5	1925	4140	4141	4519
5	1894	4112	4141	4520
5	1895	1926	4141	4521
5	1895	4113	4142	4522
5	1896	1927	4142	4523
5	1896	4114	4143	4524
5	1897	1928	4143	4525
5	1928	4172	1959	4526
5	1898	1929	4115	4527
5	1929	4173	1960	4528
5	1899	1930	4116	4529
5	1899	4117	4146	4530
5	1900	1931	4146	4531
5	1900	1901	4147	4532
