5	5323	8295	5358	7254
5	5358	8295	5359	7255
5	5324	8296	5359	7256
5	5360	8327	8296	7257
5	5325	8281	8297	7258
5	5361	8297	8281	7259
5	5326	8278	8298	7260
5	5362	8298	8278	7261
5	5362	8282	8299	7262
5	5363	8299	8282	7263
5	5328	8761	5363	7264
5	5364	8761	8283	7265
5	5329	8301	8283	7266
5	5364	8283	8301	7267
5	5365	8302	8303	7268
5	5365	8301	8302	7269
5	5330	8303	8302	7270
5	5365	8303	5366	7271
5	5330	8304	8303	7272
5	5366	8304	5367	7273
5	6924	8999	8998	7274
5	5376	6923	8996	7275
5	5344	8950	8956	7276
5	5379	9007	9005	7277
5	1115	5381	8308	7278
5	8307	9003	9004	7279
5	5380	8308	5381	7280
5	5380	8307	8308	7281
5	5382	8348	8309	7282
5	5383	8310	8287	7283
5	5382	8350	8349	7284
5	5384	8289	8311	7285
5	5346	8959	8961	7286
5	8959	9012	8961	7287
5	5346	8961	8960	7288
5	8313	8964	8972	7289
5	8963	8969	8965	7290
5	5349	8314	8937	7291
5	8970	8975	8971	7292
5	5349	8938	8315	7293
5	5349	8315	8314	7294
5	5350	5351	8316	7295
5	5350	8316	8315	7296
5	5391	8317	8318	7297
5	5390	8317	5391	7298
5	5353	5391	8318	7299
5	5353	8318	8290	7300
5	5353	8319	8361	7301
5	5392	8319	5393	7302
5	5393	8320	5394	7303
5	5393	8319	8320	7304
5	5354	5355	8321	7305
5	5354	8321	8319	7306
5	5394	8322	5395	7307
5	8320	8321	8322	7308
5	5356	8323	8322	7309
5	5395	8323	5396	7310
5	5357	8324	8323	7311
5	5396	8323	8324	7312
5	5397	8325	8326	7313
5	5397	8324	8325	7314
5	5358	8326	8325	7315
5	5397	8326	5398	7316
5	5359	8327	8326	7317
5	5399	8370	8327	7318
5	5400	8371	8328	7319
5	5400	8328	8297	7320
5	5361	8762	5400	7321
5	5401	8329	8298	7322
5	5402	8374	8839	7323
5	5402	8330	8331	7324
5	5363	8331	8299	7325
5	8299	8331	8330	7326
5	5402	8331	8332	7327
5	8331	8763	8332	7328
5	5364	8333	8300	7329
5	5403	8332	8763	7330
5	5404	8840	5405	7331
5	5404	8333	8840	7332
5	5365	8335	8334	7333
5	5406	8840	6925	7334
5	5371	5372	8336	7335
5	6936	8336	6939	7336
5	6933	6936	8337	7337
5	6937	8337	6940	7338
5	6940	8337	8338	7339
5	6945	8338	8337	7340
5	6934	6937	8339	7341
5	6938	8339	6941	7342
5	6941	8339	8340	7343
5	6946	8340	8339	7344
5	5411	8341	5412	7345
5	5410	8767	5411	7346
5	5375	8342	8336	7347
5	6942	8342	6945	7348
5	5412	8341	8343	7349
5	6947	6950	8343	7350
5	5379	8344	6952	7351
5	5417	6952	8344	7352
5	5418	8345	5419	7353
5	5418	8344	8345	7354
5	5380	5381	8346	7355
5	5380	8346	8345	7356
5	5419	8347	5420	7357
5	5419	8345	8347	7358
5	5421	8349	8350	7359
5	5420	8347	8348	7360
5	5420	8349	8769	7361
5	5420	8348	8349	7362
5	5382	8287	8350	7363
5	8287	8310	8350	7364
5	8310	8351	8350	7365
5	5422	8351	8310	7366
5	5422	8288	8352	7367
5	5384	5423	8353	7368
5	5384	8353	8288	7369
5	8288	8353	8352	7370
5	5423	8311	8354	7371
5	5424	8354	8311	7372
5	5385	9011	5424	7373
5	5424	9011	8355	7374
5	5386	8965	8356	7375
5	5386	8356	8355	7376
5	5387	8971	8357	7377
5	5387	8357	8356	7378
5	5388	5389	8358	7379
5	5388	8358	8357	7380
5	5428	8841	5429	7381
5	5428	8358	8841	7382
5	5429	8841	8842	7383
5	5429	8842	5430	7384
5	5392	5430	8842	7385
5	5392	8361	8319	7386
5	5392	8362	8395	7387
5	5431	8362	5432	7388
5	5432	8363	5433	7389
5	5432	8362	8363	7390
5	5393	5394	8364	7391
5	5393	8364	8362	7392
5	5433	8365	5434	7393
5	8363	8364	8365	7394
5	5395	8366	8365	7395
5	5434	8366	5435	7396
5	5396	8367	8366	7397
5	5435	8366	8367	7398
5	5436	8368	8369	7399
5	5436	8367	8368	7400
5	5397	8369	8368	7401
5	5436	8369	5437	7402
5	5398	8370	8369	7403
5	5438	8404	8370	7404
5	5399	8371	5438	7405
5	5439	8405	8371	7406
5	5440	8406	8372	7407
5	5440	8372	8329	7408
5	5401	8373	5440	7409
5	5440	8373	8843	7410
5	5402	8839	8330	7411
5	5441	8373	8374	7412
5	5442	8375	8376	7413
5	5402	8375	8374	7414
5	5403	8376	8332	7415
5	8332	8376	8375	7416
5	5443	8844	5444	7417
5	5443	8376	8844	7418
5	5404	8378	8377	7419
5	5445	8844	6953	7420
5	5418	8379	7004	7421
5	5456	7004	8379	7422
5	5457	8380	5458	7423
5	5456	8379	8380	7424
5	5419	5420	8381	7425
5	5419	8381	8380	7426
5	5458	8382	5459	7427
5	5458	8380	8382	7428
5	5421	8351	8768	7429
5	5459	8382	8383	7430
5	5459	8384	8849	7431
5	5459	8383	8384	7432
5	8351	8385	8768	7433
5	5422	5461	8386	7434
5	5422	8386	8351	7435
5	8351	8386	8385	7436
5	5462	8420	8387	7437
5	5461	8352	8387	7438
5	5463	8422	8388	7439
5	5462	8354	8388	7440
5	5424	8355	8389	7441
5	5424	8389	5463	7442
5	5425	5426	8390	7443
5	5425	8390	8389	7444
5	5426	5427	8391	7445
5	5426	8391	8390	7446
5	5427	5428	8392	7447
5	5427	8392	8391	7448
5	5467	8845	5468	7449
5	5467	8392	8845	7450
5	5468	8845	8846	7451
5	5468	8846	5469	7452
5	5431	5469	8846	7453
5	5431	8395	8362	7454
5	5431	8396	8430	7455
5	5470	8396	5471	7456
5	5471	8397	5472	7457
5	5471	8396	8397	7458
5	5432	5433	8398	7459
5	5432	8398	8396	7460
5	5472	8399	5473	7461
5	8397	8398	8399	7462
5	5434	5435	8401	7463
5	5473	8771	5474	7464
5	5434	8401	8399	7465
5	5473	8399	8771	7466
5	5475	8402	8403	7467
5	5475	8400	8402	7468
5	5436	8403	8402	7469
5	5475	8403	5476	7470
5	5437	8404	8403	7471
5	5476	8404	5477	7472
5	5438	8405	5477	7473
5	5478	8440	8405	7474
5	5439	8406	5478	7475
5	5479	8441	8406	7476
5	5440	8407	5479	7477
5	5479	8407	8847	7478
5	8407	8843	8408	7479
5	5480	8407	8408	7480
5	5441	8409	8408	7481
5	5481	8772	8409	7482
5	5442	8410	8409	7483
5	5482	8848	8411	7484
5	5482	8411	5483	7485
5	8410	8411	8848	7486
5	5444	7005	8412	7487
5	7005	8411	8412	7488
5	5457	8413	7060	7489
5	5495	7059	8413	7490
5	5496	8414	5497	7491
5	5495	8413	8414	7492
5	5458	5459	8415	7493
5	5458	8415	8414	7494
5	5497	8416	5498	7495
5	5497	8414	8416	7496
5	8416	8849	8417	7497
5	5459	8849	8416	7498
5	5498	8417	8418	7499
5	8417	8770	8418	7500
5	5500	8453	8419	7501
5	8385	8419	8770	7502
5	5461	8387	8420	7503
5	5461	8420	5500	7504
5	5500	8420	8421	7505
5	5501	8421	8420	7506
5	5462	8388	8422	7507
5	5462	8422	5501	7508
5	5463	8389	8423	7509
5	5463	8423	5502	7510
5	5464	5465	8424	7511
5	5464	8424	8423	7512
5	5465	5466	8425	7513
5	5465	8425	8424	7514
5	5506	8850	8428	7515
5	5505	8425	8850	7516
5	5467	8427	8426	7517
5	8426	8427	8850	7518
5	5506	8428	5507	7519
5	8427	8428	8850	7520
5	5508	8429	8430	7521
5	5507	8429	5508	7522
5	5470	5508	8430	7523
5	5470	8430	8396	7524
5	5470	8431	8464	7525
5	5509	8431	5510	7526
5	5471	5472	8433	7527
5	5510	8432	5511	7528
5	5470	8433	8431	7529
5	8431	8433	8432	7530
5	5512	8434	8435	7531
5	5512	8432	8434	7532
5	5473	5474	8436	7533
5	5512	8435	5513	7534
5	5473	8436	8434	7535
5	8434	8436	8435	7536
5	5514	8437	8438	7537
5	5514	8435	8437	7538
5	5475	8438	8437	7539
5	5514	8438	5515	7540
5	5476	8439	8438	7541
5	5515	8439	5516	7542
5	5477	8440	5516	7543
5	5517	8474	8440	7544
5	5478	8441	5517	7545
5	5518	8475	8441	7546
5	5479	8442	5518	7547
5	5518	8442	8851	7548
5	8442	8847	8443	7549
5	5519	8442	8443	7550
5	5480	8444	8443	7551
5	5520	8443	8444	7552
5	5481	8445	8444	7553
5	5521	8852	8446	7554
5	5521	8446	5522	7555
5	8445	8446	8852	7556
5	5483	7061	8447	7557
5	7061	8446	8447	7558
5	5496	8448	7116	7559
5	7115	8448	8449	7560
5	5535	8449	5536	7561
5	5534	7115	8449	7562
5	5497	5498	8450	7563
5	5497	8450	8448	7564
5	5536	8449	8451	7565
5	8449	8450	8451	7566
5	5499	8452	8418	7567
5	8418	8452	8451	7568
5	5499	8419	8453	7569
5	5499	8453	8773	7570
5	5538	8453	8454	7571
5	5539	8454	8453	7572
5	5539	8421	8455	7573
5	5501	8455	8421	7574
5	5501	8422	8456	7575
5	5501	8456	5540	7576
5	5502	5503	8457	7577
5	5502	8457	5541	7578
5	5503	5504	8458	7579
5	5503	8458	8457	7580
5	5504	5505	8459	7581
5	5504	8459	8458	7582
5	5545	8853	8462	7583
5	5544	8459	8853	7584
5	5506	8461	8460	7585
5	8460	8461	8853	7586
5	5545	8462	5546	7587
5	8461	8462	8853	7588
5	5547	8463	8464	7589
5	5546	8463	5547	7590
5	5509	5547	8464	7591
5	5509	8464	8431	7592
5	5509	8465	8496	7593
5	5548	8465	5549	7594
5	5510	5511	8467	7595
5	5549	8466	5550	7596
5	5511	8468	8467	7597
5	8465	8467	8466	7598
5	5551	8468	8469	7599
5	5551	8466	8468	7600
5	5512	5513	8470	7601
5	5551	8469	5552	7602
5	5512	8470	8468	7603
5	8468	8470	8469	7604
5	5553	8471	8472	7605
5	5553	8469	8471	7606
5	5514	8472	8471	7607
5	5553	8472	5554	7608
5	5515	8473	8472	7609
5	5554	8473	5555	7610
5	5516	8474	5555	7611
5	5556	8505	8474	7612
5	5517	8475	5556	7613
5	5557	8506	8475	7614
5	5518	8476	5557	7615
5	5557	8476	8854	7616
5	8476	8851	8477	7617
5	5558	8476	8477	7618
5	5559	8855	5560	7619
5	5559	8477	8478	7620
5	5520	8479	8478	7621
5	5560	8855	8480	7622
5	5560	8480	5561	7623
5	8479	8480	8855	7624
5	5522	7117	8481	7625
5	7117	8480	8481	7626
5	5535	8482	7172	7627
5	7171	7172	8483	7628
5	5574	8483	5575	7629
5	5573	7171	8483	7630
5	5537	8484	8483	7631
5	5576	8774	8484	7632
5	5576	8485	5577	7633
5	5576	8484	8485	7634
5	5578	8517	8486	7635
5	5577	8454	8486	7636
5	5579	8519	8487	7637
5	5578	8455	8487	7638
5	5540	8456	8488	7639
5	5540	8488	5579	7640
5	5541	5542	8489	7641
5	5541	8489	5580	7642
5	5542	5543	8490	7643
5	5542	8490	8489	7644
5	5543	5544	8491	7645
5	5543	8491	8490	7646
5	5584	8856	8494	7647
5	5583	8491	8856	7648
5	5545	8493	8492	7649
5	8492	8493	8856	7650
5	5584	8494	5585	7651
5	8493	8494	8856	7652
5	5586	8495	8496	7653
5	5585	8495	5586	7654
5	5548	5586	8496	7655
5	5548	8496	8465	7656
5	5548	8497	8778	7657
5	5587	8497	5588	7658
5	5549	8499	8497	7659
5	5588	8498	5589	7660
5	5590	8499	8500	7661
5	5590	8498	8499	7662
5	5551	5552	8501	7663
5	5590	8500	5591	7664
5	5551	8501	8499	7665
5	8499	8501	8500	7666
5	5592	8502	8503	7667
5	5592	8500	8502	7668
5	5553	8503	8502	7669
5	5592	8503	5593	7670
5	5554	8504	8503	7671
5	5593	8504	5594	7672
5	5555	8505	8504	7673
5	5595	8536	8505	7674
5	5556	8506	5595	7675
5	5596	8537	8506	7676
5	5557	8507	5596	7677
5	5596	8507	8857	7678
5	8507	8854	8508	7679
5	5597	8507	8508	7680
5	5598	8858	5599	7681
5	5598	8508	8509	7682
5	5559	8510	8509	7683
5	5599	8858	8511	7684
5	5599	8511	5600	7685
5	8510	8511	8858	7686
5	5561	7173	8512	7687
5	7173	8511	8512	7688
5	5574	8513	7228	7689
5	7227	7228	8514	7690
5	5613	8514	5614	7691
5	5612	7227	8514	7692
5	5576	8515	8514	7693
5	5615	8776	8516	7694
5	5615	8516	5616	7695
5	8515	8516	8776	7696
5	5577	8486	8517	7697
5	5577	8517	8777	7698
5	5616	8517	8518	7699
5	5617	8518	8517	7700
5	5578	8487	8519	7701
5	5578	8519	5617	7702
5	5617	8519	8520	7703
5	5618	8520	8519	7704
5	5579	8488	8521	7705
5	5579	8521	5618	7706
5	5580	5581	8522	7707
5	5580	8522	5619	7708
5	5581	5582	8523	7709
5	5581	8523	8522	7710
5	5582	5583	8524	7711
5	5582	8524	8523	7712
5	5622	8859	5623	7713
5	5622	8524	8859	7714
5	5623	8859	8860	7715
5	5623	8860	5624	7716
5	5585	8527	8526	7717
5	5624	8528	5625	7718
5	5587	5625	8528	7719
5	5624	8860	8528	7720
5	5587	8529	8779	7721
5	5626	8529	5627	7722
5	5588	8531	8529	7723
5	5627	8530	5628	7724
5	5629	8531	8532	7725
5	5629	8530	8531	7726
5	5590	5591	8861	7727
5	5629	8532	5630	7728
5	5631	8533	8534	7729
5	5631	8532	8533	7730
5	5592	8534	8533	7731
5	5631	8534	5632	7732
5	5593	8535	8534	7733
5	5632	8535	5633	7734
5	5594	8536	8535	7735
5	5634	8565	8536	7736
5	5595	8537	5634	7737
5	5635	8566	8537	7738
5	5596	8538	5635	7739
5	5635	8538	8862	7740
5	8538	8857	8539	7741
5	5636	8538	8539	7742
5	5637	8863	5638	7743
5	5637	8539	8540	7744
5	5598	8541	8540	7745
5	5638	8863	8542	7746
5	5638	8542	5639	7747
5	8541	8542	8863	7748
5	5600	7229	8543	7749
5	7229	8542	8543	7750
5	5613	8544	7284	7751
5	5651	7283	8545	7752
5	5652	8545	5653	7753
5	7284	8544	8545	7754
5	5615	8546	8545	7755
5	5653	8546	5654	7756
5	5654	8547	5655	7757
5	5654	8546	8547	7758
5	5656	8577	8548	7759
5	5655	8518	8548	7760
5	5657	8579	8549	7761
5	5656	8520	8549	7762
5	5618	8521	8550	7763
5	5618	8550	5657	7764
5	5619	5620	8551	7765
5	5619	8551	8550	7766
5	5620	5621	8552	7767
5	5620	8552	8551	7768
5	5621	5622	8553	7769
5	5621	8553	8552	7770
5	5661	8864	5662	7771
5	5661	8553	8864	7772
5	5662	8864	8865	7773
5	5662	8865	5663	7774
5	5624	8556	8555	7775
5	5663	8557	5664	7776
5	5626	5664	8557	7777
5	5663	8865	8557	7778
5	5626	8558	8780	7779
5	5665	8558	5666	7780
5	5667	8559	5668	7781
5	5666	8559	5667	7782
5	5668	8560	8561	7783
5	5668	8559	8560	7784
5	5629	5630	8866	7785
5	5668	8561	5669	7786
5	5670	8562	8563	7787
5	5670	8561	8562	7788
5	5631	8563	8562	7789
5	5670	8563	5671	7790
5	5632	8564	8563	7791
5	5671	8564	5672	7792
5	5633	8565	8564	7793
5	5673	8594	8565	7794
5	5634	8566	5673	7795
5	5674	8595	8566	7796
5	5635	8567	5674	7797
5	5674	8567	8867	7798
5	8567	8862	8568	7799
5	5675	8567	8568	7800
5	5677	8868	8571	7801
5	5676	8568	8569	7802
5	5637	8570	8569	7803
5	5676	8868	5677	7804
5	5677	8571	5678	7805
5	8570	8571	8868	7806
5	5639	7285	8572	7807
5	7285	8571	8572	7808
5	5652	8573	7340	7809
5	5690	7339	8574	7810
5	5691	8574	5692	7811
5	7340	8573	8574	7812
5	5654	8575	8574	7813
5	5692	8575	5693	7814
5	5693	8576	5694	7815
5	5693	8575	8576	7816
5	5655	8548	8577	7817
5	5655	8577	8576	7818
5	5694	8577	8578	7819
5	5695	8578	8577	7820
5	5656	8549	8579	7821
5	5656	8579	5695	7822
5	5657	8550	8580	7823
5	5657	8580	5696	7824
5	5658	5659	8581	7825
5	5658	8581	8580	7826
5	5659	5660	8582	7827
5	5659	8582	8581	7828
5	5660	5661	8583	7829
5	5660	8583	8582	7830
5	5700	8869	5701	7831
5	5700	8583	8869	7832
5	5701	8869	8870	7833
5	5701	8870	5702	7834
5	5663	8586	8585	7835
5	5702	8587	5703	7836
5	5665	5703	8587	7837
5	5702	8870	8587	7838
5	5665	8588	8781	7839
5	5704	8588	5705	7840
5	5706	8589	5707	7841
5	5705	8589	5706	7842
5	5707	8871	5708	7843
5	5707	8589	8871	7844
5	5669	8591	8590	7845
5	5708	8591	5709	7846
5	5709	8592	5710	7847
5	5709	8591	8592	7848
5	5671	8593	8592	7849
5	5710	8593	5711	7850
5	5672	8594	8593	7851
5	5711	8594	5712	7852
5	5673	8595	5712	7853
5	5713	8622	8595	7854
5	5674	8596	5713	7855
5	5713	8596	8872	7856
5	8596	8867	8597	7857
5	5714	8596	8597	7858
5	5715	8873	5716	7859
5	5715	8597	8598	7860
5	5676	8599	8598	7861
5	5716	8873	8599	7862
5	5692	8600	7406	7863
5	7406	8600	8601	7864
5	5731	8601	5732	7865
5	5730	7406	8601	7866
5	5732	8602	8603	7867
5	5732	8601	8602	7868
5	5694	8603	8602	7869
5	5732	8603	5733	7870
5	5734	8630	8604	7871
5	8578	8604	8603	7872
5	5695	8579	8605	7873
5	5695	8605	8604	7874
5	5696	8580	8606	7875
5	5696	8606	5735	7876
5	5697	5698	8607	7877
5	5697	8607	8606	7878
5	5698	5699	8608	7879
5	5698	8608	8607	7880
5	5739	8874	8611	7881
5	5738	8608	8874	7882
5	5700	8610	8609	7883
5	8609	8610	8874	7884
5	5739	8611	5740	7885
5	8610	8611	8874	7886
5	8612	8613	8614	7887
5	5740	8612	5741	7888
5	5702	8613	8612	7889
5	5741	8614	5742	7890
5	5704	5742	8614	7891
5	5741	8612	8614	7892
5	5704	8615	8782	7893
5	5743	8615	5744	7894
5	5745	8616	5746	7895
5	5744	8616	5745	7896
5	5706	5707	8617	7897
5	5705	8617	8615	7898
5	5746	8618	5747	7899
5	8616	8617	8618	7900
5	5708	8619	8618	7901
5	5747	8619	5748	7902
5	5709	8620	8619	7903
5	5748	8619	8620	7904
5	5710	8621	8620	7905
5	5749	8621	5750	7906
5	5712	8622	5751	7907
5	5752	8647	8622	7908
5	5713	8623	5752	7909
5	5752	8623	5753	7910
5	8623	8872	8624	7911
5	5753	8623	8624	7912
5	5754	8875	5755	7913
5	5754	8624	8625	7914
5	5715	8626	8625	7915
5	5755	8875	8626	7916
5	5731	8627	7472	7917
5	7472	8627	8628	7918
5	5770	8628	5771	7919
5	5769	7472	8628	7920
5	5771	8876	5772	7921
5	5771	8628	8629	7922
5	5733	8630	8629	7923
5	5772	8876	8630	7924
5	5773	8655	8631	7925
5	5772	8630	8631	7926
5	5734	8605	8632	7927
5	5734	8632	5773	7928
5	5736	5737	8633	7929
5	5736	8633	5775	7930
5	5737	5738	8634	7931
5	5737	8634	8633	7932
5	5778	8877	8637	7933
5	5777	8634	8877	7934
5	5739	8636	8635	7935
5	8635	8636	8877	7936
5	5778	8637	5779	7937
5	8636	8637	8877	7938
5	8638	8639	8640	7939
5	5779	8638	5780	7940
5	5741	8639	8638	7941
5	5780	8640	5781	7942
5	5743	5781	8640	7943
5	5780	8638	8640	7944
5	5743	8641	8783	7945
5	5782	8641	5783	7946
5	5784	8642	5785	7947
5	5783	8642	5784	7948
5	5745	5746	8643	7949
5	5744	8643	8641	7950
5	5785	8644	5786	7951
5	8642	8643	8644	7952
5	5747	8645	8644	7953
5	5786	8645	5787	7954
5	5749	8646	8645	7955
5	5788	8646	5789	7956
5	5751	8647	5790	7957
5	5791	8672	8647	7958
5	5752	8648	5791	7959
5	5791	8648	5792	7960
5	5753	8649	8648	7961
5	5792	8648	8649	7962
5	5793	8878	5794	7963
5	5793	8649	8878	7964
5	5754	8651	8650	7965
5	5794	8878	7473	7966
5	5770	8652	7538	7967
5	7538	8652	8653	7968
5	5809	8653	5810	7969
5	5808	7538	8653	7970
5	5810	8879	5811	7971
5	5810	8653	8879	7972
5	5772	8655	8654	7973
5	5811	8879	8655	7974
5	5812	8679	8656	7975
5	5811	8655	8656	7976
5	5773	8632	8657	7977
5	5773	8657	8656	7978
5	5775	5776	8658	7979
5	5775	8658	5814	7980
5	5776	5777	8659	7981
5	5776	8659	8658	7982
5	5816	8660	5817	7983
5	5816	8659	8660	7984
5	5778	8661	8660	7985
5	5817	8660	8661	7986
5	5817	8662	5818	7987
5	5817	8661	8662	7988
5	8663	8664	8665	7989
5	5818	8663	5819	7990
5	5780	8664	8663	7991
5	5819	8665	5820	7992
5	5782	5820	8665	7993
5	5819	8663	8665	7994
5	5782	8666	8784	7995
5	5821	8666	5822	7996
5	5823	8667	5824	7997
5	5822	8667	5823	7998
5	5784	5785	8668	7999
5	5783	8668	8666	8000
5	5824	8669	5825	8001
5	8667	8668	8669	8002
5	5786	8670	8669	8003
5	5825	8670	5826	8004
5	5788	8671	8670	8005
5	5827	8671	5828	8006
5	5790	8672	5829	8007
5	5829	8672	5830	8008
5	5791	8673	8672	8009
5	5830	8673	5831	8010
5	5792	8674	8673	8011
5	5831	8673	8674	8012
5	5832	8880	5833	8013
5	5832	8674	8880	8014
5	5793	8676	8675	8015
5	5834	8880	7539	8016
5	5809	8677	7604	8017
5	5847	7604	8677	8018
5	5848	8678	5849	8019
5	5848	8677	8678	8020
5	5811	8679	8678	8021
5	5849	8679	5850	8022
5	5851	8699	8680	8023
5	5850	8679	8680	8024
5	5812	8657	8681	8025
5	5812	8681	8680	8026
5	5814	5815	8682	8027
5	5814	8682	5853	8028
5	5815	5816	8683	8029
5	5815	8683	8682	8030
5	5816	8684	8683	8031
5	5855	8684	5856	8032
5	5856	8685	5857	8033
5	5856	8684	8685	8034
5	5858	8686	8687	8035
5	5857	8686	5858	8036
5	5820	8687	8686	8037
5	5858	8687	5859	8038
5	5822	5823	8689	8039
5	5861	7606	8688	8040
5	5824	8690	8689	8041
5	5824	5825	8690	8042
5	5863	8690	5864	8043
5	8688	8689	8690	8044
5	5825	8691	8690	8045
5	5864	8691	5865	8046
5	5827	8692	8691	8047
5	5866	8692	5867	8048
5	5830	8693	5869	8049
5	5869	8693	5870	8050
5	5831	8694	8693	8051
5	5870	8693	8694	8052
5	5871	8881	5872	8053
5	5871	8694	8881	8054
5	5832	8696	8695	8055
5	7607	7610	8881	8056
5	5848	8697	7676	8057
5	5886	7675	8697	8058
5	5887	8698	5888	8059
5	5886	8697	8698	8060
5	5850	8699	8698	8061
5	5888	8699	5889	8062
5	5889	8700	5890	8063
5	5889	8699	8700	8064
5	5853	5854	8701	8065
5	5853	8701	5892	8066
5	5854	8702	8701	8067
5	5893	8701	8702	8068
5	5894	8703	5895	8069
5	5894	8702	8703	8070
5	5855	5856	8704	8071
5	5895	8703	8704	8072
5	5895	8705	5896	8073
5	5895	8704	8705	8074
5	5857	5858	8706	8075
5	5857	8706	8704	8076
5	5861	5862	8708	8077
5	5900	7679	8707	8078
5	5863	8709	8708	8079
5	5863	5864	8709	8080
5	5902	8709	5903	8081
5	8707	8708	8709	8082
5	5864	8710	8709	8083
5	5903	8710	5904	8084
5	5869	8711	5908	8085
5	5908	8711	5909	8086
5	5870	8712	8711	8087
5	5909	8711	8712	8088
5	5910	8882	5911	8089
5	5910	8712	8882	8090
5	5871	8714	8713	8091
5	7680	7683	8882	8092
5	5887	8715	7749	8093
5	7748	8715	8716	8094
5	5926	8716	5927	8095
5	5925	7748	8716	8096
5	5889	8717	8716	8097
5	5927	8717	5928	8098
5	5928	8718	5929	8099
5	5928	8717	8718	8100
5	5893	5894	8719	8101
5	5931	8883	5932	8102
5	5894	8720	8719	8103
5	5933	8721	5934	8104
5	5934	8721	5935	8105
5	5933	8720	8721	8106
5	5897	5898	8722	8107
5	7750	8721	8722	8108
5	5900	5901	8724	8109
5	5939	7752	8723	8110
5	5902	8725	8724	8111
5	5902	5903	8725	8112
5	5941	8725	5942	8113
5	8723	8724	8725	8114
5	5903	8726	8725	8115
5	5942	8726	5943	8116
5	5908	8727	5947	8117
5	5947	8727	5948	8118
5	5909	8728	8727	8119
5	5948	8728	5949	8120
5	5949	8729	5950	8121
5	5949	8728	8729	8122
5	5911	7753	8730	8123
5	7753	8729	8730	8124
5	5926	8731	7822	8125
5	7821	7822	8732	8126
5	5962	8732	5963	8127
5	5961	7821	8732	8128
5	5928	8733	8732	8129
5	5963	8733	5964	8130
5	5964	8734	5965	8131
5	5964	8733	8734	8132
5	5932	5933	8735	8133
5	5967	8884	5968	8134
5	5933	8736	8735	8135
5	5969	8736	5970	8136
5	5970	8737	5971	8137
5	5970	8736	8737	8138
5	5935	5936	8738	8139
5	5935	8738	8736	8140
5	4663	8739	4702	8141
5	4702	8739	4703	8142
5	4702	8740	4741	8143
5	4741	8740	4742	8144
5	4825	7894	8741	8145
5	4787	8741	7874	8146
5	4875	8742	7926	8147
5	4875	7954	8742	8148
5	4992	8017	8743	8149
5	4992	8743	8018	8150
5	5061	8744	5062	8151
5	5061	8068	8744	8152
5	5070	8079	8745	8153
5	5070	8745	8080	8154
5	5099	8746	5100	8155
5	8100	8101	8746	8156
5	5109	8110	8747	8157
5	5109	8747	8111	8158
5	5109	8748	8145	8159
5	5148	8146	8748	8160
5	5088	8086	8749	8161
5	5089	8749	8087	8162
5	5128	8121	8750	8163
5	8121	8157	8750	8164
5	8185	8751	8827	8165
5	8185	8186	8751	8166
5	5206	8193	8752	8167
5	8194	8237	8752	8168
5	5231	8753	5232	8169
5	6849	6852	8753	8170
5	5193	5194	8754	8171
5	5192	5193	8754	8172
5	5205	8192	8755	8173
5	5206	8755	8193	8174
5	5246	8236	8756	8175
5	8235	8756	8236	8176
5	5266	8261	8757	8177
5	5266	8757	8262	8178
5	5245	8758	8234	8179
5	1131	8758	5245	8180
5	5265	8759	8259	8181
5	8259	8759	8282	8182
5	5271	5272	8760	8183
5	5271	8760	5304	8184
5	5363	8761	8300	8185
5	5364	8300	8761	8186
5	5361	8298	8762	8187
5	8298	8329	8762	8188
5	5363	8763	8331	8189
5	8300	8333	8763	8190
5	5368	5369	8764	8191
5	6927	8764	6930	8192
5	6926	6927	8765	8193
5	6928	8765	6931	8194
5	6926	6928	8766	8195
5	6929	8766	6932	8196
5	5408	8767	5409	8197
5	5407	8767	5408	8198
5	5460	8768	8385	8199
5	5460	8384	8768	8200
5	5421	8769	8349	8201
5	8383	8769	8384	8202
5	5460	8770	8417	8203
5	5499	8418	8770	8204
5	5474	8771	8400	8205
5	8400	8771	8401	8206
5	5480	8408	8772	8207
5	8408	8409	8772	8208
5	5538	8775	8773	8209
5	5538	8773	8453	8210
5	5575	8483	8774	8211
5	8483	8484	8774	8212
5	5537	8452	8775	8213
5	8452	8773	8775	8214
5	5614	8514	8776	8215
5	8514	8515	8776	8216
5	5616	8516	8777	8217
5	5616	8777	8517	8218
5	5587	8528	8778	8219
5	5587	8778	8497	8220
5	5626	8557	8779	8221
5	5626	8779	8529	8222
5	5665	8587	8780	8223
5	5665	8780	8558	8224
5	5704	8614	8781	8225
5	5704	8781	8588	8226
5	5743	8640	8782	8227
5	5743	8782	8615	8228
5	5782	8665	8783	8229
5	5782	8783	8641	8230
5	5821	8687	8784	8231
5	5821	8784	8666	8232
5	5865	8785	8710	8233
5	5905	8710	8785	8234
5	5904	8786	8726	8235
5	5944	8726	8786	8236
5	4640	8787	7828	8237
5	4676	7828	8787	8238
5	4699	7833	8788	8239
5	4699	8788	7834	8240
5	4708	8789	6046	8241
5	6046	8789	7837	8242
5	4738	7848	8790	8243
5	4738	8790	7849	8244
5	4826	8791	7895	8245
5	7916	7918	8791	8246
5	4799	4800	8792	8247
5	7903	8792	7904	8248
5	7905	7906	8793	8249
5	7906	7907	8793	8250
5	4822	7914	8794	8251
5	7913	8794	7914	8252
5	4865	8795	7919	8253
