5	15832	24549	24551	11706
5	432	5817	15703	11707
5	433	5895	24461	11708
5	5817	24462	15703	11709
5	473	24463	38617	11710
5	24463	38618	38617	11711
5	434	15772	24465	11712
5	5896	24466	5897	11713
5	24467	38619	41902	11714
5	434	5820	15706	11715
5	435	24468	5899	11716
5	5820	24469	15706	11717
5	15708	15773	24470	11718
5	15709	24472	35442	11719
5	436	35442	24472	11720
5	5822	24473	24470	11721
5	436	15710	24471	11722
5	437	15712	24474	11723
5	5825	24385	15711	11724
5	5824	24475	15710	11725
5	476	24474	15712	11726
5	438	477	5905	11727
5	5826	5827	5905	11728
5	5904	24476	5905	11729
5	438	15713	477	11730
5	439	478	5907	11731
5	5828	5829	5907	11732
5	5828	5907	5906	11733
5	439	15714	478	11734
5	479	5909	15715	11735
5	5830	5831	5909	11736
5	5830	5909	15714	11737
5	440	15715	5909	11738
5	480	5911	15717	11739
5	441	15716	5833	11740
5	5832	5911	15715	11741
5	441	15717	5911	11742
5	481	5913	15719	11743
5	442	15718	5835	11744
5	5834	5913	15717	11745
5	442	15719	5913	11746
5	5915	15720	24477	11747
5	443	45664	24388	11748
5	5836	5915	15719	11749
5	443	15722	24477	11750
5	444	24478	38620	11751
5	5916	15722	24479	11752
5	5917	24479	24480	11753
5	483	24478	38621	11754
5	444	15723	24478	11755
5	445	24482	5919	11756
5	5840	24483	15723	11757
5	484	38645	48381	11758
5	5843	15790	48997	11759
5	15725	24485	38623	11760
5	5920	24486	5921	11761
5	15728	41879	38624	11762
5	15728	24488	15792	11763
5	447	15795	24489	11764
5	5922	24490	5923	11765
5	486	38648	48382	11766
5	447	5846	15729	11767
5	5925	35469	24492	11768
5	5846	24493	15729	11769
5	24491	45692	48383	11770
5	487	38627	48383	11771
5	5927	24496	35471	11772
5	5927	35497	24497	11773
5	489	24594	38628	11774
5	15866	41938	24499	11775
5	450	35472	38629	11776
5	5928	38630	24501	11777
5	489	38628	38631	11778
5	15867	24503	24502	11779
5	451	5931	24504	11780
5	15867	38632	35453	11781
5	15804	24506	24602	11782
5	15670	24507	24417	11783
5	452	5933	5854	11784
5	5854	5933	24508	11785
5	5856	5935	24509	11786
5	5856	24509	24510	11787
5	5856	24421	24512	11788
5	5856	24512	5935	11789
5	453	24513	24511	11790
5	492	24511	24514	11791
5	454	24515	24427	11792
5	15873	24516	41943	11793
5	5938	15808	5939	11794
5	5860	15808	15676	11795
5	455	24517	5939	11796
5	455	5939	5860	11797
5	15744	24517	35433	11798
5	5862	5941	15744	11799
5	495	5941	15745	11800
5	456	5941	5862	11801
5	456	15745	5941	11802
5	5864	5943	15745	11803
5	496	5943	15746	11804
5	457	5943	5864	11805
5	457	15746	5943	11806
5	5866	5945	15746	11807
5	458	497	5945	11808
5	458	5945	5866	11809
5	458	15747	497	11810
5	5868	5947	5946	11811
5	459	498	5947	11812
5	459	5947	5868	11813
5	459	15748	498	11814
5	5948	24518	5949	11815
5	15749	24519	35434	11816
5	460	5949	5870	11817
5	499	24519	35456	11818
5	5872	24520	35434	11819
5	461	35477	24521	11820
5	461	5951	5872	11821
5	500	24522	35502	11822
5	500	24521	24522	11823
5	462	5953	24523	11824
5	24524	41894	38633	11825
5	5955	24525	24528	11826
5	15817	24525	24526	11827
5	463	24528	5876	11828
5	5876	24528	24525	11829
5	24527	24528	24529	11830
5	502	24620	24530	11831
5	464	24531	38634	11832
5	503	24532	5957	11833
5	503	5957	24534	11834
5	503	24534	24533	11835
5	465	24535	38635	11836
5	465	35480	24535	11837
5	5960	15821	24446	11838
5	15888	35507	24536	11839
5	466	24537	15823	11840
5	505	24538	5961	11841
5	5961	5962	15826	11842
5	505	5961	15826	11843
5	5960	24539	5961	11844
5	5961	5963	5962	11845
5	506	15894	6043	11846
5	24453	24540	24454	11847
5	5962	5963	24542	11848
5	5963	24541	24542	11849
5	469	5968	15831	11850
5	468	15831	15895	11851
5	507	24543	15898	11852
5	507	24633	24543	11853
5	15830	24546	24548	11854
5	5966	5968	24546	11855
5	5969	24545	15829	11856
5	509	15896	15830	11857
5	509	38636	24547	11858
5	15829	24545	24548	11859
5	471	24549	38637	11860
5	5970	41921	5971	11861
5	24460	45688	24550	11862
5	5972	15832	24551	11863
5	15832	24552	38638	11864
5	5972	24553	24552	11865
5	472	24550	45688	11866
5	15834	24550	24555	11867
5	15834	24556	38640	11868
5	15836	38641	41926	11869
5	473	41925	24463	11870
5	512	24557	38641	11871
5	512	24559	24560	11872
5	24559	45708	24561	11873
5	15775	15838	24562	11874
5	15776	24564	35463	11875
5	475	35463	24564	11876
5	5900	24565	24562	11877
5	475	15777	24563	11878
5	476	15779	24566	11879
5	5903	24474	15778	11880
5	5902	24567	15777	11881
5	515	24566	15779	11882
5	477	516	5983	11883
5	5904	5905	5983	11884
5	5982	24568	5983	11885
5	477	15780	516	11886
5	478	517	5985	11887
5	5906	5907	5985	11888
5	5906	5985	5984	11889
5	478	15781	517	11890
5	518	5987	15782	11891
5	5908	5909	5987	11892
5	5908	5987	15781	11893
5	479	15782	5987	11894
5	519	5989	15784	11895
5	480	15783	5911	11896
5	5910	5989	15782	11897
5	480	15784	5989	11898
5	520	5991	15786	11899
5	481	15785	5913	11900
5	5912	5991	15784	11901
5	481	15786	5991	11902
5	5993	15787	24569	11903
5	5915	24477	15787	11904
5	5914	5993	15786	11905
5	482	15788	24569	11906
5	483	24573	24570	11907
5	5994	15788	24571	11908
5	5916	24572	15788	11909
5	483	38643	24573	11910
5	24570	24574	35513	11911
5	522	24574	5997	11912
5	15855	24578	38644	11913
5	24481	48381	38644	11914
5	5998	35486	24576	11915
5	523	15923	24578	11916
5	524	6077	24579	11917
5	485	48288	35447	11918
5	24580	45713	35488	11919
5	524	24579	24582	11920
5	24583	38647	24586	11921
5	24487	48382	41933	11922
5	24584	45716	35490	11923
5	525	24583	24586	11924
5	15861	35517	38649	11925
5	15930	38650	24588	11926
5	526	38676	38651	11927
5	6005	24590	35495	11928
5	6005	35521	24591	11929
5	528	24684	38652	11930
5	15933	41962	24593	11931
5	489	35496	38653	11932
5	6006	38654	24595	11933
5	528	38652	38655	11934
5	15934	24597	24596	11935
5	490	38656	35453	11936
5	529	38657	24599	11937
5	6011	24601	38658	11938
5	24600	38658	24601	11939
5	15871	24601	24602	11940
5	24601	45727	24603	11941
5	530	6091	24604	11942
5	6013	15872	24605	11943
5	492	6013	5934	11944
5	5934	6013	41915	11945
5	15873	24606	24514	11946
5	531	24607	35523	11947
5	15940	38659	24699	11948
5	532	24608	6015	11949
5	6015	38660	24609	11950
5	6015	6017	38660	11951
5	5939	24517	15809	11952
5	15810	24610	35455	11953
5	494	24610	15874	11954
5	5940	6019	15810	11955
5	534	6019	15811	11956
5	495	6019	5940	11957
5	495	15811	6019	11958
5	5942	6021	15811	11959
5	535	6021	15812	11960
5	496	6021	5942	11961
5	496	15812	6021	11962
5	5944	6023	15812	11963
5	497	536	6023	11964
5	497	6023	5944	11965
5	497	15813	536	11966
5	5946	6025	6024	11967
5	498	537	6025	11968
5	498	6025	5946	11969
5	498	15814	537	11970
5	6026	24611	6027	11971
5	15815	24612	35456	11972
5	499	6027	5948	11973
5	538	24612	35476	11974
5	5950	24613	35456	11975
5	500	35502	24614	11976
5	500	6029	5950	11977
5	539	24615	35526	11978
5	539	24614	24615	11979
5	501	24616	38633	11980
5	15949	41971	24706	11981
5	6031	15885	35504	11982
5	24618	35504	38661	11983
5	15818	24620	35503	11984
5	35505	38662	45701	11985
5	15883	24622	24621	11986
5	541	48384	38663	11987
5	503	24624	38664	11988
5	542	24625	6035	11989
5	542	6035	24627	11990
5	542	24627	24626	11991
5	504	24628	38665	11992
5	504	35507	24628	11993
5	6038	15888	24536	11994
5	15955	35531	24629	11995
5	505	24630	15890	11996
5	544	24631	6039	11997
5	6039	6040	15893	11998
5	544	6039	15893	11999
5	6038	24632	6039	12000
5	6039	6041	6040	12001
5	545	15961	6121	12002
5	24543	24633	24544	12003
5	6040	6041	24635	12004
5	6041	24634	24635	12005
5	508	6046	15898	12006
5	507	15898	15962	12007
5	546	24636	15965	12008
5	546	24723	24636	12009
5	15897	24639	24641	12010
5	6044	6046	24639	12011
5	6047	24638	15896	12012
5	548	15963	15897	12013
5	548	38666	24640	12014
5	15896	24638	24641	12015
5	510	24642	15900	12016
5	6048	41950	6049	12017
5	15966	24732	24734	12018
5	510	5973	15835	12019
5	511	6051	24644	12020
5	5973	24645	15835	12021
5	551	24646	38667	12022
5	24646	38668	38667	12023
5	512	35483	24648	12024
5	6052	24649	6053	12025
5	6054	24650	24652	12026
5	513	24653	38669	12027
5	6054	24652	15973	12028
5	15904	35509	24650	12029
5	15840	24651	24653	12030
5	15841	24655	35484	12031
5	514	35484	24655	12032
5	5978	24656	24653	12033
5	514	15842	24654	12034
5	515	15844	24657	12035
5	5981	24566	15843	12036
5	5980	24658	15842	12037
5	554	24657	15844	12038
5	516	555	6061	12039
5	5982	5983	6061	12040
5	6060	24659	6061	12041
5	516	15845	555	12042
5	517	556	6063	12043
5	5984	5985	6063	12044
5	5984	6063	6062	12045
5	517	15846	556	12046
5	557	6065	15847	12047
5	5986	5987	6065	12048
5	5986	6065	15846	12049
5	518	15847	6065	12050
5	558	6067	15849	12051
5	519	15848	5989	12052
5	5988	6067	15847	12053
5	519	15849	6067	12054
5	559	6069	15851	12055
5	520	15850	5991	12056
5	5990	6069	15849	12057
5	520	15851	6069	12058
5	6071	15852	24660	12059
5	5993	24569	15852	12060
5	5992	6071	15851	12061
5	521	15853	24660	12062
5	522	5997	15856	12063
5	6072	15853	24661	12064
5	5994	24662	15853	12065
5	6075	24663	38670	12066
5	5999	45712	24664	12067
5	6074	24665	6153	12068
5	5997	24663	15856	12069
5	15924	35491	35514	12070
5	24667	38671	41990	12071
5	15857	24668	38672	12072
5	6076	24669	6077	12073
5	15860	41934	38673	12074
5	15860	24671	15924	12075
5	525	35493	24672	12076
5	6078	24673	6079	12077
5	6080	38674	24676	12078
5	565	24675	15996	12079
5	6080	24676	6159	12080
5	6003	38675	24677	12081
5	526	38650	38676	12082
5	565	35540	38677	12083
5	6083	24680	35519	12084
5	6083	35545	24681	12085
5	567	24774	38678	12086
5	16000	41999	24683	12087
5	528	35520	38679	12088
5	6084	38680	24685	12089
5	567	38678	38681	12090
5	16001	24687	24686	12091
5	529	6087	24688	12092
5	568	38682	24689	12093
5	568	24690	24781	12094
5	569	24691	6089	12095
5	24692	38683	41942	12096
5	6089	24691	24692	12097
5	6089	24604	38684	12098
5	570	24786	24694	12099
5	6091	24695	24696	12100
5	6012	24605	24696	12101
5	570	24698	24787	12102
5	570	24697	24698	12103
5	532	6093	24699	12104
5	16006	24700	24789	12105
5	571	6093	15875	12106
5	6016	6095	15875	12107
5	572	6095	15876	12108
5	533	6095	6016	12109
5	533	15876	6095	12110
5	6018	6097	15876	12111
5	573	6097	15877	12112
5	534	6097	6018	12113
5	534	15877	6097	12114
5	6020	6099	15877	12115
5	574	6099	15878	12116
5	535	6099	6020	12117
5	535	15878	6099	12118
5	6022	6101	15878	12119
5	536	575	6101	12120
5	536	6101	6022	12121
5	536	15879	575	12122
5	6024	6103	6102	12123
5	537	576	6103	12124
5	537	6103	6024	12125
5	537	15880	576	12126
5	6104	24701	6105	12127
5	15881	24702	35476	12128
5	538	6105	6026	12129
5	577	24702	35501	12130
5	6028	24703	35476	12131
5	539	35526	24704	12132
5	539	6107	6028	12133
5	578	24705	35549	12134
5	578	24704	24705	12135
5	540	6109	24706	12136
5	16015	24707	24796	12137
5	579	24707	24708	12138
5	24709	38685	41974	12139
5	541	24712	38686	12140
5	541	24711	48384	12141
5	24710	38686	24712	12142
5	580	35528	24713	12143
5	542	24714	38687	12144
5	581	24715	6113	12145
5	581	6113	24717	12146
5	581	24717	24716	12147
5	543	24718	38688	12148
5	543	35531	24718	12149
5	6116	15955	24629	12150
5	16021	35553	24719	12151
5	544	24720	15957	12152
5	583	24721	6117	12153
5	6117	6118	15960	12154
5	583	6117	15960	12155
5	6116	24722	6117	12156
5	6117	6119	6118	12157
5	584	16027	6199	12158
5	24636	24723	24637	12159
5	6118	6119	24725	12160
5	6119	24724	24725	12161
5	547	6124	15965	12162
5	546	15965	16028	12163
5	585	24726	16031	12164
5	585	24813	24726	12165
5	15964	24729	24731	12166
5	6122	6124	24729	12167
5	6125	24728	15963	12168
5	587	16029	15964	12169
5	587	38689	24730	12170
5	15963	24728	24731	12171
5	549	24732	38690	12172
5	6126	41979	6127	12173
5	24643	45731	24733	12174
5	6128	15966	24734	12175
5	15966	24735	38691	12176
5	6128	24736	24735	12177
5	550	24733	45731	12178
5	15968	24733	24738	12179
5	15968	24739	38693	12180
5	6132	38695	24742	12181
5	15905	15970	24741	12182
5	591	6211	16039	12183
5	15905	24743	38695	12184
5	6054	24743	24741	12185
5	15907	24744	38696	12186
5	15908	24746	35512	12187
5	553	35512	24746	12188
5	6056	24747	38696	12189
5	553	15909	24745	12190
5	554	15911	24748	12191
5	6059	24657	15910	12192
5	6058	24749	15909	12193
5	593	24748	15911	12194
5	555	594	6139	12195
5	6060	6061	6139	12196
5	6138	24750	6139	12197
5	555	15912	594	12198
5	556	595	6141	12199
5	6062	6063	6141	12200
5	6062	6141	6140	12201
5	556	15913	595	12202
5	596	6143	15914	12203
5	6064	6065	6143	12204
5	6064	6143	15913	12205
5	557	15914	6143	12206
5	597	6145	15916	12207
5	558	15915	6067	12208
5	6066	6145	15914	12209
5	558	15916	6145	12210
5	598	6147	15918	12211
5	559	15917	6069	12212
5	6068	6147	15916	12213
5	559	15918	6147	12214
5	6149	15919	24751	12215
5	6071	24660	15919	12216
5	6070	6149	15918	12217
5	599	24751	38697	12218
5	560	15920	24751	12219
5	561	24753	6151	12220
5	6072	6151	6150	12221
5	600	15987	38698	12222
5	561	15922	15987	12223
5	562	24755	6153	12224
5	6074	24756	15922	12225
5	562	38699	24755	12226
5	6154	35535	24757	12227
5	24754	38700	41992	12228
5	602	6233	24760	12229
5	563	48290	35491	12230
5	24761	45756	35536	12231
5	602	24760	24763	12232
5	15928	38702	41957	12233
5	24765	42020	38703	12234
5	564	6080	15993	12235
5	6159	35541	24766	12236
5	6080	24767	15993	12237
5	604	41995	38704	12238
5	24765	41995	42021	12239
5	6161	24770	35543	12240
5	6161	35564	24771	12241
5	606	24862	38706	12242
5	16066	42026	24773	12243
5	567	35544	38707	12244
5	6162	38708	24775	12245
5	606	38706	38709	12246
5	16067	24777	24776	12247
5	568	6165	24778	12248
5	16067	38710	35522	12249
5	16003	24780	24870	12250
5	15869	24781	24690	12251
5	569	6167	6088	12252
5	6088	6167	24782	12253
5	6090	6169	24783	12254
5	6090	24783	24784	12255
5	6090	24694	24786	12256
5	6090	24786	6169	12257
5	570	24787	24785	12258
5	609	24785	24788	12259
5	571	24789	24700	12260
5	16073	24790	24876	12261
5	610	6171	15942	12262
5	6094	6173	15942	12263
5	611	6173	15943	12264
5	572	6173	6094	12265
5	572	15943	6173	12266
5	6096	6175	15943	12267
5	612	6175	15944	12268
5	573	6175	6096	12269
5	573	15944	6175	12270
5	6098	6177	15944	12271
5	613	6177	15945	12272
5	574	6177	6098	12273
5	574	15945	6177	12274
5	6100	6179	15945	12275
5	575	614	6179	12276
5	575	6179	6100	12277
5	575	15946	614	12278
5	6102	6181	6180	12279
5	576	615	6181	12280
5	576	6181	6102	12281
5	576	15947	615	12282
5	6182	24791	6183	12283
5	15948	24792	35501	12284
5	577	6183	6104	12285
5	616	24792	35525	12286
5	6106	24793	35501	12287
5	578	35549	24794	12288
5	578	6185	6106	12289
5	617	24795	35569	12290
5	617	24794	24795	12291
5	579	6187	24796	12292
5	16082	24797	24884	12293
5	24797	45767	38711	12294
5	15884	24799	24708	12295
5	580	24801	6110	12296
5	6189	38712	24801	12297
5	24800	24801	24802	12298
5	619	35550	24803	12299
5	581	24804	38713	12300
5	620	24805	6191	12301
5	620	6191	24807	12302
5	620	24807	24806	12303
5	582	24808	38714	12304
5	582	35553	24808	12305
5	6194	16021	24719	12306
5	16087	35572	24809	12307
5	583	24810	16023	12308
5	622	24811	6195	12309
5	6195	6196	16026	12310
5	622	6195	16026	12311
5	6194	24812	6195	12312
5	6195	6197	6196	12313
5	623	16093	6277	12314
5	24726	24813	24727	12315
5	6196	6197	24815	12316
5	6197	24814	24815	12317
5	586	6202	16031	12318
5	585	16031	16094	12319
5	624	24816	16097	12320
5	624	24901	24816	12321
5	16030	24819	24821	12322
5	6200	6202	24819	12323
5	6203	24818	16029	12324
5	626	16095	16030	12325
5	626	38715	24820	12326
5	16029	24818	24821	12327
5	588	24822	16033	12328
5	6204	42009	6205	12329
5	16098	24910	24912	12330
5	588	6129	15969	12331
5	589	6207	24824	12332
5	6129	24825	15969	12333
5	629	24826	38716	12334
5	24826	38717	38716	12335
5	590	16037	24828	12336
5	6208	24829	6209	12337
5	24830	38718	42011	12338
5	590	6132	15972	12339
5	591	24831	6211	12340
5	6132	24832	15972	12341
5	15974	16038	24833	12342
5	15975	24835	35534	12343
5	592	35534	24835	12344
5	6134	24836	24833	12345
5	592	15976	24834	12346
5	593	15978	24837	12347
5	6137	24748	15977	12348
5	6136	24838	15976	12349
5	632	24837	15978	12350
5	594	633	6217	12351
5	6138	6139	6217	12352
5	6216	24839	6217	12353
5	594	15979	633	12354
5	595	634	6219	12355
5	6140	6141	6219	12356
5	6140	6219	6218	12357
5	595	15980	634	12358
5	635	6221	15981	12359
5	6142	6143	6221	12360
5	6142	6221	15980	12361
5	596	15981	6221	12362
5	636	6223	15983	12363
5	597	15982	6145	12364
5	6144	6223	15981	12365
5	597	15983	6223	12366
5	637	6225	15985	12367
5	598	15984	6147	12368
5	6146	6225	15983	12369
5	598	15985	6225	12370
5	599	24841	24840	12371
5	6149	24751	15986	12372
5	6148	6227	15985	12373
5	24752	24841	38697	12374
5	638	24840	24842	12375
5	638	24842	6229	12376
5	6228	16120	24842	12377
5	600	24843	16053	12378
5	16053	24843	24844	12379
5	639	16053	24844	12380
5	6230	24845	24844	12381
5	640	38719	35537	12382
5	601	6155	16055	12383
5	15991	24847	38720	12384
5	6232	24848	6233	12385
5	15994	41994	38721	12386
5	15994	24850	16057	12387
5	603	24853	24851	12388
5	6234	24852	6235	12389
5	6235	24851	24853	12390
5	6235	24853	16059	12391
5	24854	45778	24946	12392
5	16061	35583	38722	12393
5	16129	38723	24856	12394
5	643	38746	38724	12395
5	6239	24858	35562	12396
5	6239	35587	24859	12397
5	645	24953	38725	12398
5	16132	42056	24861	12399
5	606	35563	38726	12400
5	6240	38727	24863	12401
5	645	38725	38728	12402
5	16133	24865	24864	12403
5	607	38729	35522	12404
5	646	38730	24867	12405
5	6245	24869	38731	12406
5	24868	38731	24869	12407
5	16071	24869	24870	12408
5	24869	45788	24871	12409
5	647	6325	24872	12410
5	6247	16072	24873	12411
5	609	6247	6168	12412
5	6168	6247	42001	12413
5	16073	24874	24788	12414
5	648	24875	35589	12415
5	610	24876	24790	12416
5	16139	24877	42063	12417
5	6250	16074	6251	12418
5	6172	16074	15942	12419
5	611	24878	6251	12420
5	611	6251	6172	12421
5	16009	24878	35524	12422
5	6174	6253	16009	12423
5	651	6253	16010	12424
5	612	6253	6174	12425
5	612	16010	6253	12426
5	6176	6255	16010	12427
5	652	6255	16011	12428
5	613	6255	6176	12429
5	613	16011	6255	12430
5	6178	6257	16011	12431
5	614	653	6257	12432
5	614	6257	6178	12433
5	614	16012	653	12434
5	6180	6259	6258	12435
5	615	654	6259	12436
5	615	6259	6180	12437
5	615	16013	654	12438
5	6260	24879	6261	12439
5	16014	24880	35525	12440
5	616	6261	6182	12441
5	655	24880	35548	12442
5	6184	24881	35525	12443
5	617	35569	24882	12444
5	617	6263	6184	12445
5	656	24883	35592	12446
5	656	24882	24883	12447
5	618	6265	24884	12448
5	24885	42003	38732	12449
5	6267	24886	24889	12450
5	16083	24886	24887	12451
5	619	24889	6188	12452
5	6188	24889	24886	12453
5	24888	24889	24890	12454
5	658	24980	24891	12455
5	620	24892	38733	12456
5	659	24893	6269	12457
5	659	6269	24895	12458
5	659	24895	24894	12459
5	621	24896	38734	12460
5	621	35572	24896	12461
5	6272	16087	24809	12462
5	16154	35597	24897	12463
5	622	24898	16089	12464
5	661	24899	6273	12465
5	6273	6274	16092	12466
5	661	6273	16092	12467
5	6272	24900	6273	12468
5	6273	6275	6274	12469
5	662	16160	6355	12470
5	24816	24901	24817	12471
5	6274	6275	24903	12472
5	6275	24902	24903	12473
5	625	6280	16097	12474
5	624	16097	16161	12475
5	663	24904	16164	12476
5	663	24993	24904	12477
5	16096	24907	24909	12478
5	6278	6280	24907	12479
5	6281	24906	16095	12480
5	665	16162	16096	12481
5	665	38735	24908	12482
5	16095	24906	24909	12483
5	627	24910	38736	12484
5	6282	42036	6283	12485
5	24823	45771	24911	12486
5	6284	16098	24912	12487
5	16098	24913	38737	12488
5	6284	24914	24913	12489
5	628	24911	45771	12490
5	16100	24911	24916	12491
5	16100	24917	38739	12492
5	16102	38740	42041	12493
5	629	42040	24826	12494
5	668	24918	38740	12495
5	668	24920	24921	12496
5	24920	45797	24922	12497
5	16040	16104	24923	12498
5	16041	24925	35555	12499
5	631	35555	24925	12500
5	6212	24926	24923	12501
5	631	16042	24924	12502
5	632	16044	24927	12503
5	6215	24837	16043	12504
5	6214	24928	16042	12505
5	671	24927	16044	12506
5	633	672	6295	12507
5	6216	6217	6295	12508
5	6294	24929	6295	12509
5	633	16045	672	12510
5	634	673	6297	12511
5	6218	6219	6297	12512
5	6218	6297	6296	12513
5	634	16046	673	12514
5	674	6299	16047	12515
5	6220	6221	6299	12516
5	6220	6299	16046	12517
5	635	16047	6299	12518
5	675	6301	16049	12519
5	636	16048	6223	12520
5	6222	6301	16047	12521
5	636	16049	6301	12522
5	676	6303	16051	12523
5	637	16050	6225	12524
5	6224	6303	16049	12525
5	637	16051	6303	12526
5	6305	16052	24930	12527
5	638	45774	24840	12528
5	6226	6305	16051	12529
5	638	16054	24930	12530
5	639	6231	16056	12531
5	6306	16054	24931	12532
5	6307	24931	24932	12533
5	6309	24933	38742	12534
5	679	6387	16189	12535
